"dataset_fitgroup","Cond.mean"
"Jeff Kelly Cape Tribulation Canopy Crane spp3_top_dry",0.0254191165
"Jon Bennie Agoufou Hombori C4",0.09844
"Lasse Tarvainen Skogaryd NA",0.0434861744489215
"Lucas Cernusak Dry River Dry River",0.0157
"Lucy_Rowland_Patrick_Meir Caxiuana Forest-Almeirim_Brazil all",0.00881666666666667
"Maj-Lena Linderson Soroe All",0.0802533747833333
"Mark Broadmeadow Headley S. London spp1_amb",0.0828571428571429
"Mark Broadmeadow Headley S. London spp2_amb",0.075
"Mark Broadmeadow Headley S. London spp3_amb",0.045
"NA Near Roma all",0.0281583333333333
"Nicolas Martin-StPaul Les Mages drought",0.000245626
"Nicolas Martin-StPaul Puechabon drought",0.0107519715
"Nicolas Martin-StPaul Vic la Gardiole drought",0.013917972
"Oula Ghannoum Roma_Queensland_AU C4 grassland",0.0258375
"Paolo de Angelis Montalto di Castro Phillyrea angustifolia",0.061
"Paolo de Angelis Montalto di Castro Pistacia lentiscus",0.0265
"Pasi Kolari Hyytiala autumn2006",0.0614247717767857
"Pasi Kolari Hyytiala autumn2007",0.0591367724
"Pasi Kolari Hyytiala autumn2008",0.0389745846666667
"Pasi Kolari Hyytiala spring2006",0.0293732052627389
"Pasi Kolari Hyytiala spring2007",0.0461148006231156
"Pasi Kolari Hyytiala spring2008",0.089987952501199
"Pasi Kolari Hyytiala summer2006",0.013533569253886
"Pasi Kolari Hyytiala summer2007",0.0410141538
"Pasi Kolari Hyytiala summer2008",0.0500920775384615
"Pasi Kolari Hyytiala winter2006",0.0477476176104869
"Pasi Kolari Hyytiala winter2007",0.08617000653125
"Pasi Kolari Hyytiala winter2008",0.0466640302679739
"Patrick Mitchell Corrigin Water Reserve Eucalyptus capillosa",0.010443
"Patrick Mitchell Corrigin Water Reserve Eucalyptus salmonophloiia",0.00529733333333333
"Qingmin Han Field_FFPRI_Japan April07_ctrl",0.021
"Qingmin Han Mt Fuji_Japan Aug05_top",0.0195714285714286
"Reinhart Ceulemans_Markus Low Kranzberg Forest NA",0.0173457869282913
"Sabine Tausz-Posch AGFACE Horsham Drysdale_ambCO2",0.0767625
"Sabine Tausz-Posch AGFACE Horsham Drysdale_eleCO2",0.0274
"Sabine Tausz-Posch AGFACE Horsham Hartog_ambCO2",0.04456
"Sabine Tausz-Posch AGFACE Horsham Hartog_eleCO2",0.0305333333333333
"Teresa E. Gimeno Alto Tajo Natural Park_Guadalajara_Spain Spring_mature",0.02151
"Teresa E. Gimeno Alto Tajo Natural Park_Guadalajara_Spain Summer_Mature",0.020607143
"Wei sun Charleston mesquite site_Tombstone_AZ USA Celtis reticulata",0.04415
"Wei Sun Charleston mesquite site_Tombstone_AZ USA Prosopis velutina",0.0193016797142857
"Wei Sun San Pedro_Sierra Vista_AZ USA mesic_monsoon",0.0401573494
"Wei Sun San Pedro_Sierra Vista_AZ USA xeric_monsoon",0.0118276213333333
"Yusuke Onoda Hakkoda Aomori Japan spp1",0.0168775
